2025-04-03 18:07:33,245 - INFO - Starting regression training process...
2025-04-03 18:07:33,246 - INFO - Epoch 1 started.
2025-04-03 18:08:03,939 - INFO - Epoch 4, Batch 6: Training loss = 0.9500
2025-04-03 18:08:04,040 - INFO - Epoch 4, Batch 7: Training loss = 0.9400
2025-04-03 18:08:04,140 - INFO - Epoch 4, Batch 8: Training loss = 0.9300
2025-04-03 18:08:04,240 - INFO - Epoch 4, Batch 9: Training loss = 0.9200
2025-04-03 18:08:04,341 - INFO - Epoch 4, Batch 10: Training loss = 0.9100
2025-04-03 18:08:04,441 - INFO - Epoch 4, Batch 11: Training loss = 0.9000
2025-04-03 18:08:04,542 - INFO - Epoch 4, Batch 12: Training loss = 0.8900
2025-04-03 18:08:04,643 - INFO - Epoch 4, Batch 13: Training loss = 0.8800
2025-04-03 18:08:04,743 - INFO - Epoch 4, Batch 14: Training loss = 0.8700
2025-04-03 18:08:04,843 - INFO - Epoch 4, Batch 15: Training loss = 0.8600
2025-04-03 18:08:04,944 - INFO - Epoch 4, Batch 16: Training loss = 0.8500
2025-04-03 18:08:05,045 - INFO - Epoch 4, Batch 17: Training loss = 0.8400
2025-04-03 18:08:05,146 - INFO - Epoch 4, Batch 18: Training loss = 0.8300
2025-04-03 18:08:05,247 - INFO - Epoch 4, Batch 19: Training loss = 0.8200
2025-04-03 18:08:05,347 - INFO - Epoch 4, Batch 20: Training loss = 0.8100
2025-04-03 18:08:05,448 - INFO - Epoch 4, Batch 21: Training loss = 0.8000
2025-04-03 18:08:05,548 - INFO - Epoch 4, Batch 22: Training loss = 0.7900
2025-04-03 18:08:05,649 - INFO - Epoch 4, Batch 23: Training loss = 0.7800
2025-04-03 18:08:05,750 - INFO - Epoch 4, Batch 24: Training loss = 0.7700
2025-04-03 18:08:05,851 - INFO - Epoch 4, Batch 25: Training loss = 0.7600
2025-04-03 18:08:05,951 - INFO - Epoch 4, Batch 26: Training loss = 0.7500
2025-04-03 18:08:06,052 - INFO - Epoch 4, Batch 27: Training loss = 0.7400
2025-04-03 18:08:06,153 - INFO - Epoch 4, Batch 28: Training loss = 0.7300
2025-04-03 18:08:06,254 - INFO - Epoch 4, Batch 29: Training loss = 0.7200
2025-04-03 18:08:06,355 - INFO - Epoch 4, Batch 30: Training loss = 0.7100
2025-04-03 18:08:06,456 - INFO - Epoch 4, Batch 31: Training loss = 0.7000
2025-04-03 18:08:06,556 - INFO - Epoch 4, Batch 32: Training loss = 0.6900
2025-04-03 18:08:06,657 - INFO - Epoch 4, Batch 33: Training loss = 0.6800
2025-04-03 18:08:06,758 - INFO - Epoch 4, Batch 34: Training loss = 0.6700
2025-04-03 18:08:06,858 - INFO - Epoch 4, Batch 35: Training loss = 0.6600
2025-04-03 18:08:06,959 - INFO - Epoch 4, Batch 36: Training loss = 0.6500
2025-04-03 18:08:07,060 - INFO - Epoch 4, Batch 37: Training loss = 0.6400
2025-04-03 18:08:07,161 - INFO - Epoch 4, Batch 38: Training loss = 0.6300
2025-04-03 18:08:07,262 - INFO - Epoch 4, Batch 39: Training loss = 0.6200
2025-04-03 18:08:07,363 - INFO - Epoch 4, Batch 40: Training loss = 0.6100
2025-04-03 18:08:07,463 - INFO - Epoch 4, Batch 41: Training loss = 0.6000
2025-04-03 18:08:07,563 - INFO - Epoch 4, Batch 42: Training loss = 0.5900
2025-04-03 18:08:07,664 - INFO - Epoch 4, Batch 43: Training loss = 0.5800
2025-04-03 18:08:07,765 - INFO - Epoch 4, Batch 44: Training loss = 0.5700
2025-04-03 18:08:07,866 - INFO - Epoch 4, Batch 45: Training loss = 0.5600
2025-04-03 18:08:07,967 - INFO - Epoch 4, Batch 46: Training loss = 0.5500
2025-04-03 18:08:08,067 - INFO - Epoch 4, Batch 47: Training loss = 0.5400
2025-04-03 18:08:08,167 - INFO - Epoch 4, Batch 48: Training loss = 0.5300
2025-04-03 18:08:08,268 - INFO - Epoch 4, Batch 49: Training loss = 0.5200
2025-04-03 18:08:08,368 - INFO - Epoch 4, Batch 50: Training loss = 0.5100
2025-04-03 18:08:08,469 - INFO - Epoch 4, Batch 51: Training loss = 0.5000
2025-04-03 18:08:08,569 - INFO - Epoch 4, Batch 52: Training loss = 0.4900
2025-04-03 18:08:08,670 - INFO - Epoch 4, Batch 53: Training loss = 0.4800
2025-04-03 18:08:08,771 - INFO - Epoch 4, Batch 54: Training loss = 0.4700
2025-04-03 18:08:08,872 - INFO - Epoch 4, Batch 55: Training loss = 0.4600
2025-04-03 18:08:08,973 - INFO - Epoch 4, Batch 56: Training loss = 0.4500
2025-04-03 18:08:09,073 - INFO - Epoch 4, Batch 57: Training loss = 0.4400
2025-04-03 18:08:09,174 - INFO - Epoch 4, Batch 58: Training loss = 0.4300
2025-04-03 18:08:09,274 - INFO - Epoch 4, Batch 59: Training loss = 0.4200
2025-04-03 18:08:09,375 - INFO - Epoch 4, Batch 60: Training loss = 0.4100
2025-04-03 18:08:09,476 - INFO - Epoch 4, Batch 61: Training loss = 0.4000
2025-04-03 18:08:09,577 - INFO - Epoch 4, Batch 62: Training loss = 0.3900
2025-04-03 18:08:09,677 - INFO - Epoch 4, Batch 63: Training loss = 0.3800
2025-04-03 18:08:09,778 - INFO - Epoch 4, Batch 64: Training loss = 0.3700
2025-04-03 18:08:09,879 - INFO - Epoch 4, Batch 65: Training loss = 0.3600
2025-04-03 18:08:09,980 - INFO - Epoch 4, Batch 66: Training loss = 0.3500
2025-04-03 18:08:10,080 - INFO - Epoch 4, Batch 67: Training loss = 0.3400
2025-04-03 18:08:10,181 - INFO - Epoch 4, Batch 68: Training loss = 0.3300
2025-04-03 18:08:10,282 - INFO - Epoch 4, Batch 69: Training loss = 0.3200
2025-04-03 18:08:10,382 - INFO - Epoch 4, Batch 70: Training loss = 0.3100
2025-04-03 18:08:10,483 - INFO - Epoch 4, Batch 71: Training loss = 0.3000
2025-04-03 18:08:10,583 - INFO - Epoch 4, Batch 72: Training loss = 0.2900
2025-04-03 18:08:10,684 - INFO - Epoch 4, Batch 73: Training loss = 0.2800
2025-04-03 18:08:10,785 - INFO - Epoch 4, Batch 74: Training loss = 0.2700
2025-04-03 18:08:10,886 - INFO - Epoch 4, Batch 75: Training loss = 0.2600
2025-04-03 18:08:10,986 - INFO - Epoch 4, Batch 76: Training loss = 0.2500
2025-04-03 18:08:11,087 - INFO - Epoch 4, Batch 77: Training loss = 0.2400
2025-04-03 18:08:11,188 - INFO - Epoch 4, Batch 78: Training loss = 0.2300
2025-04-03 18:08:11,288 - INFO - Epoch 4, Batch 79: Training loss = 0.2200
2025-04-03 18:08:11,389 - INFO - Epoch 4, Batch 80: Training loss = 0.2100
2025-04-03 18:08:11,489 - INFO - Epoch 4, Batch 81: Training loss = 0.2000
2025-04-03 18:08:11,590 - INFO - Epoch 4, Batch 82: Training loss = 0.1900
2025-04-03 18:08:11,691 - INFO - Epoch 4, Batch 83: Training loss = 0.1800
2025-04-03 18:08:11,792 - INFO - Epoch 4, Batch 84: Training loss = 0.1700
2025-04-03 18:08:11,893 - INFO - Epoch 4, Batch 85: Training loss = 0.1600
2025-04-03 18:08:11,994 - INFO - Epoch 4, Batch 86: Training loss = 0.1500
2025-04-03 18:08:12,094 - INFO - Epoch 4, Batch 87: Training loss = 0.1400
2025-04-03 18:08:12,195 - INFO - Epoch 4, Batch 88: Training loss = 0.1300
2025-04-03 18:08:12,295 - INFO - Epoch 4, Batch 89: Training loss = 0.1200
2025-04-03 18:08:12,396 - INFO - Epoch 4, Batch 90: Training loss = 0.1100
2025-04-03 18:08:12,497 - INFO - Epoch 4, Batch 91: Training loss = 0.1000
2025-04-03 18:08:12,598 - INFO - Epoch 4, Batch 92: Training loss = 0.0900
2025-04-03 18:08:12,699 - INFO - Epoch 4, Batch 93: Training loss = 0.0800
2025-04-03 18:08:12,799 - INFO - Epoch 4, Batch 94: Training loss = 0.0700
2025-04-03 18:08:12,900 - INFO - Epoch 4, Batch 95: Training loss = 0.0600
2025-04-03 18:08:13,000 - INFO - Epoch 4, Batch 96: Training loss = 0.0500
2025-04-03 18:08:13,101 - INFO - Epoch 4, Batch 97: Training loss = 0.0400
2025-04-03 18:08:13,201 - INFO - Epoch 4, Batch 98: Training loss = 0.0300
2025-04-03 18:08:13,302 - INFO - Epoch 4, Batch 99: Training loss = 0.0200
2025-04-03 18:08:13,403 - INFO - Epoch 4, Batch 100: Training loss = 0.0100
2025-04-03 18:08:13,503 - INFO - Epoch 4: Validation loss = 0.0700, Validation accuracy = 0.8600
2025-04-03 18:08:13,504 - INFO - Epoch 4: MSE = 0.0700, RMSE = 0.2646, MAE = 0.0560, R² = 0.9300
2025-04-03 18:08:13,505 - INFO - Epoch 5 started.
2025-04-03 18:08:13,505 - INFO - Epoch 5, Batch 1: Training loss = 1.0000
2025-04-03 18:08:13,605 - INFO - Epoch 5, Batch 2: Training loss = 0.9900
2025-04-03 18:08:13,706 - INFO - Epoch 5, Batch 3: Training loss = 0.9800
2025-04-03 18:08:13,806 - INFO - Epoch 5, Batch 4: Training loss = 0.9700
2025-04-03 18:08:13,907 - INFO - Epoch 5, Batch 5: Training loss = 0.9600
2025-04-03 18:08:14,008 - INFO - Epoch 5, Batch 6: Training loss = 0.9500
2025-04-03 18:08:14,109 - INFO - Epoch 5, Batch 7: Training loss = 0.9400
2025-04-03 18:08:14,210 - INFO - Epoch 5, Batch 8: Training loss = 0.9300
2025-04-03 18:08:14,311 - INFO - Epoch 5, Batch 9: Training loss = 0.9200
2025-04-03 18:08:14,412 - INFO - Epoch 5, Batch 10: Training loss = 0.9100
2025-04-03 18:08:14,513 - INFO - Epoch 5, Batch 11: Training loss = 0.9000
2025-04-03 18:08:14,614 - INFO - Epoch 5, Batch 12: Training loss = 0.8900
2025-04-03 18:08:14,714 - INFO - Epoch 5, Batch 13: Training loss = 0.8800
2025-04-03 18:08:14,815 - INFO - Epoch 5, Batch 14: Training loss = 0.8700
2025-04-03 18:08:14,916 - INFO - Epoch 5, Batch 15: Training loss = 0.8600
2025-04-03 18:08:15,016 - INFO - Epoch 5, Batch 16: Training loss = 0.8500
2025-04-03 18:08:15,117 - INFO - Epoch 5, Batch 17: Training loss = 0.8400
2025-04-03 18:08:15,218 - INFO - Epoch 5, Batch 18: Training loss = 0.8300
2025-04-03 18:08:15,319 - INFO - Epoch 5, Batch 19: Training loss = 0.8200
2025-04-03 18:08:15,420 - INFO - Epoch 5, Batch 20: Training loss = 0.8100
2025-04-03 18:08:15,520 - INFO - Epoch 5, Batch 21: Training loss = 0.8000
2025-04-03 18:08:15,621 - INFO - Epoch 5, Batch 22: Training loss = 0.7900
2025-04-03 18:08:15,722 - INFO - Epoch 5, Batch 23: Training loss = 0.7800
2025-04-03 18:08:15,823 - INFO - Epoch 5, Batch 24: Training loss = 0.7700
2025-04-03 18:08:15,923 - INFO - Epoch 5, Batch 25: Training loss = 0.7600
2025-04-03 18:08:16,024 - INFO - Epoch 5, Batch 26: Training loss = 0.7500
2025-04-03 18:08:16,125 - INFO - Epoch 5, Batch 27: Training loss = 0.7400
2025-04-03 18:08:16,225 - INFO - Epoch 5, Batch 28: Training loss = 0.7300
2025-04-03 18:08:16,326 - INFO - Epoch 5, Batch 29: Training loss = 0.7200
2025-04-03 18:08:16,427 - INFO - Epoch 5, Batch 30: Training loss = 0.7100
2025-04-03 18:08:16,528 - INFO - Epoch 5, Batch 31: Training loss = 0.7000
2025-04-03 18:08:16,628 - INFO - Epoch 5, Batch 32: Training loss = 0.6900
2025-04-03 18:08:16,729 - INFO - Epoch 5, Batch 33: Training loss = 0.6800
2025-04-03 18:08:16,830 - INFO - Epoch 5, Batch 34: Training loss = 0.6700
2025-04-03 18:08:16,930 - INFO - Epoch 5, Batch 35: Training loss = 0.6600
2025-04-03 18:08:17,031 - INFO - Epoch 5, Batch 36: Training loss = 0.6500
2025-04-03 18:08:17,132 - INFO - Epoch 5, Batch 37: Training loss = 0.6400
2025-04-03 18:08:17,232 - INFO - Epoch 5, Batch 38: Training loss = 0.6300
2025-04-03 18:08:17,333 - INFO - Epoch 5, Batch 39: Training loss = 0.6200
2025-04-03 18:08:17,434 - INFO - Epoch 5, Batch 40: Training loss = 0.6100
2025-04-03 18:08:17,535 - INFO - Epoch 5, Batch 41: Training loss = 0.6000
2025-04-03 18:08:17,635 - INFO - Epoch 5, Batch 42: Training loss = 0.5900
2025-04-03 18:08:17,736 - INFO - Epoch 5, Batch 43: Training loss = 0.5800
2025-04-03 18:08:17,837 - INFO - Epoch 5, Batch 44: Training loss = 0.5700
2025-04-03 18:08:17,937 - INFO - Epoch 5, Batch 45: Training loss = 0.5600
2025-04-03 18:08:18,038 - INFO - Epoch 5, Batch 46: Training loss = 0.5500
2025-04-03 18:08:18,139 - INFO - Epoch 5, Batch 47: Training loss = 0.5400
2025-04-03 18:08:18,239 - INFO - Epoch 5, Batch 48: Training loss = 0.5300
2025-04-03 18:08:18,340 - INFO - Epoch 5, Batch 49: Training loss = 0.5200
2025-04-03 18:08:18,441 - INFO - Epoch 5, Batch 50: Training loss = 0.5100
2025-04-03 18:08:18,542 - INFO - Epoch 5, Batch 51: Training loss = 0.5000
2025-04-03 18:08:18,643 - INFO - Epoch 5, Batch 52: Training loss = 0.4900
2025-04-03 18:08:18,745 - INFO - Epoch 5, Batch 53: Training loss = 0.4800
2025-04-03 18:08:18,846 - INFO - Epoch 5, Batch 54: Training loss = 0.4700
2025-04-03 18:08:18,946 - INFO - Epoch 5, Batch 55: Training loss = 0.4600
2025-04-03 18:08:19,047 - INFO - Epoch 5, Batch 56: Training loss = 0.4500
2025-04-03 18:08:19,148 - INFO - Epoch 5, Batch 57: Training loss = 0.4400
2025-04-03 18:08:19,248 - INFO - Epoch 5, Batch 58: Training loss = 0.4300
2025-04-03 18:08:19,349 - INFO - Epoch 5, Batch 59: Training loss = 0.4200
2025-04-03 18:08:19,450 - INFO - Epoch 5, Batch 60: Training loss = 0.4100
2025-04-03 18:08:19,551 - INFO - Epoch 5, Batch 61: Training loss = 0.4000
2025-04-03 18:08:19,651 - INFO - Epoch 5, Batch 62: Training loss = 0.3900
2025-04-03 18:08:19,752 - INFO - Epoch 5, Batch 63: Training loss = 0.3800
2025-04-03 18:08:19,853 - INFO - Epoch 5, Batch 64: Training loss = 0.3700
2025-04-03 18:08:19,953 - INFO - Epoch 5, Batch 65: Training loss = 0.3600
2025-04-03 18:08:20,054 - INFO - Epoch 5, Batch 66: Training loss = 0.3500
2025-04-03 18:08:20,155 - INFO - Epoch 5, Batch 67: Training loss = 0.3400
2025-04-03 18:08:20,256 - INFO - Epoch 5, Batch 68: Training loss = 0.3300
2025-04-03 18:08:20,356 - INFO - Epoch 5, Batch 69: Training loss = 0.3200
2025-04-03 18:08:20,457 - INFO - Epoch 5, Batch 70: Training loss = 0.3100
2025-04-03 18:08:20,558 - INFO - Epoch 5, Batch 71: Training loss = 0.3000
2025-04-03 18:08:20,659 - INFO - Epoch 5, Batch 72: Training loss = 0.2900
2025-04-03 18:08:20,760 - INFO - Epoch 5, Batch 73: Training loss = 0.2800
2025-04-03 18:08:20,861 - INFO - Epoch 5, Batch 74: Training loss = 0.2700
2025-04-03 18:08:20,965 - INFO - Epoch 5, Batch 75: Training loss = 0.2600
2025-04-03 18:08:21,066 - INFO - Epoch 5, Batch 76: Training loss = 0.2500
2025-04-03 18:08:21,166 - INFO - Epoch 5, Batch 77: Training loss = 0.2400
2025-04-03 18:08:21,267 - INFO - Epoch 5, Batch 78: Training loss = 0.2300
2025-04-03 18:08:21,368 - INFO - Epoch 5, Batch 79: Training loss = 0.2200
2025-04-03 18:08:21,469 - INFO - Epoch 5, Batch 80: Training loss = 0.2100
2025-04-03 18:08:21,570 - INFO - Epoch 5, Batch 81: Training loss = 0.2000
2025-04-03 18:08:21,671 - INFO - Epoch 5, Batch 82: Training loss = 0.1900
2025-04-03 18:08:21,772 - INFO - Epoch 5, Batch 83: Training loss = 0.1800
2025-04-03 18:08:21,872 - INFO - Epoch 5, Batch 84: Training loss = 0.1700
2025-04-03 18:08:21,973 - INFO - Epoch 5, Batch 85: Training loss = 0.1600
2025-04-03 18:08:22,073 - INFO - Epoch 5, Batch 86: Training loss = 0.1500
2025-04-03 18:08:22,174 - INFO - Epoch 5, Batch 87: Training loss = 0.1400
2025-04-03 18:08:22,275 - INFO - Epoch 5, Batch 88: Training loss = 0.1300
2025-04-03 18:08:22,376 - INFO - Epoch 5, Batch 89: Training loss = 0.1200
2025-04-03 18:08:22,477 - INFO - Epoch 5, Batch 90: Training loss = 0.1100
2025-04-03 18:08:22,578 - INFO - Epoch 5, Batch 91: Training loss = 0.1000
2025-04-03 18:08:22,679 - INFO - Epoch 5, Batch 92: Training loss = 0.0900
2025-04-03 18:08:22,780 - INFO - Epoch 5, Batch 93: Training loss = 0.0800
2025-04-03 18:08:22,880 - INFO - Epoch 5, Batch 94: Training loss = 0.0700
2025-04-03 18:08:22,981 - INFO - Epoch 5, Batch 95: Training loss = 0.0600
2025-04-03 18:08:23,082 - INFO - Epoch 5, Batch 96: Training loss = 0.0500
2025-04-03 18:08:23,183 - INFO - Epoch 5, Batch 97: Training loss = 0.0400
2025-04-03 18:08:23,284 - INFO - Epoch 5, Batch 98: Training loss = 0.0300
2025-04-03 18:08:23,385 - INFO - Epoch 5, Batch 99: Training loss = 0.0200
2025-04-03 18:08:23,486 - INFO - Epoch 5, Batch 100: Training loss = 0.0100
2025-04-03 18:08:23,587 - INFO - Epoch 5: Validation loss = 0.0600, Validation accuracy = 0.8800
2025-04-03 18:08:23,587 - INFO - Epoch 5: MSE = 0.0600, RMSE = 0.2449, MAE = 0.0480, R² = 0.9400
2025-04-03 18:08:23,588 - INFO - Epoch 6 started.
2025-04-03 18:08:23,588 - INFO - Epoch 6, Batch 1: Training loss = 1.0000
2025-04-03 18:08:23,689 - INFO - Epoch 6, Batch 2: Training loss = 0.9900
2025-04-03 18:08:23,790 - INFO - Epoch 6, Batch 3: Training loss = 0.9800
2025-04-03 18:08:23,891 - INFO - Epoch 6, Batch 4: Training loss = 0.9700
2025-04-03 18:08:23,991 - INFO - Epoch 6, Batch 5: Training loss = 0.9600
2025-04-03 18:08:24,092 - INFO - Epoch 6, Batch 6: Training loss = 0.9500
2025-04-03 18:08:24,193 - INFO - Epoch 6, Batch 7: Training loss = 0.9400
2025-04-03 18:08:24,294 - INFO - Epoch 6, Batch 8: Training loss = 0.9300
2025-04-03 18:08:24,395 - INFO - Epoch 6, Batch 9: Training loss = 0.9200
2025-04-03 18:08:24,495 - INFO - Epoch 6, Batch 10: Training loss = 0.9100
2025-04-03 18:08:24,596 - INFO - Epoch 6, Batch 11: Training loss = 0.9000
2025-04-03 18:08:24,697 - INFO - Epoch 6, Batch 12: Training loss = 0.8900
2025-04-03 18:08:24,798 - INFO - Epoch 6, Batch 13: Training loss = 0.8800
2025-04-03 18:08:24,898 - INFO - Epoch 6, Batch 14: Training loss = 0.8700
2025-04-03 18:08:24,999 - INFO - Epoch 6, Batch 15: Training loss = 0.8600
2025-04-03 18:08:25,100 - INFO - Epoch 6, Batch 16: Training loss = 0.8500
2025-04-03 18:08:25,201 - INFO - Epoch 6, Batch 17: Training loss = 0.8400
2025-04-03 18:08:25,302 - INFO - Epoch 6, Batch 18: Training loss = 0.8300
2025-04-03 18:08:25,403 - INFO - Epoch 6, Batch 19: Training loss = 0.8200
2025-04-03 18:08:25,505 - INFO - Epoch 6, Batch 20: Training loss = 0.8100
2025-04-03 18:08:25,605 - INFO - Epoch 6, Batch 21: Training loss = 0.8000
2025-04-03 18:08:25,706 - INFO - Epoch 6, Batch 22: Training loss = 0.7900
2025-04-03 18:08:25,807 - INFO - Epoch 6, Batch 23: Training loss = 0.7800
2025-04-03 18:08:25,907 - INFO - Epoch 6, Batch 24: Training loss = 0.7700
2025-04-03 18:08:26,008 - INFO - Epoch 6, Batch 25: Training loss = 0.7600
2025-04-03 18:08:26,108 - INFO - Epoch 6, Batch 26: Training loss = 0.7500
2025-04-03 18:08:26,209 - INFO - Epoch 6, Batch 27: Training loss = 0.7400
2025-04-03 18:08:26,309 - INFO - Epoch 6, Batch 28: Training loss = 0.7300
2025-04-03 18:08:26,409 - INFO - Epoch 6, Batch 29: Training loss = 0.7200
2025-04-03 18:08:26,510 - INFO - Epoch 6, Batch 30: Training loss = 0.7100
2025-04-03 18:08:26,611 - INFO - Epoch 6, Batch 31: Training loss = 0.7000
2025-04-03 18:08:26,711 - INFO - Epoch 6, Batch 32: Training loss = 0.6900
2025-04-03 18:08:26,811 - INFO - Epoch 6, Batch 33: Training loss = 0.6800
2025-04-03 18:08:26,912 - INFO - Epoch 6, Batch 34: Training loss = 0.6700
2025-04-03 18:08:27,012 - INFO - Epoch 6, Batch 35: Training loss = 0.6600
2025-04-03 18:08:27,113 - INFO - Epoch 6, Batch 36: Training loss = 0.6500
2025-04-03 18:08:27,214 - INFO - Epoch 6, Batch 37: Training loss = 0.6400
2025-04-03 18:08:27,314 - INFO - Epoch 6, Batch 38: Training loss = 0.6300
2025-04-03 18:08:27,415 - INFO - Epoch 6, Batch 39: Training loss = 0.6200
2025-04-03 18:08:27,516 - INFO - Epoch 6, Batch 40: Training loss = 0.6100
2025-04-03 18:08:27,616 - INFO - Epoch 6, Batch 41: Training loss = 0.6000
2025-04-03 18:08:27,717 - INFO - Epoch 6, Batch 42: Training loss = 0.5900
2025-04-03 18:08:27,818 - INFO - Epoch 6, Batch 43: Training loss = 0.5800
2025-04-03 18:08:27,918 - INFO - Epoch 6, Batch 44: Training loss = 0.5700
2025-04-03 18:08:28,019 - INFO - Epoch 6, Batch 45: Training loss = 0.5600
2025-04-03 18:08:28,120 - INFO - Epoch 6, Batch 46: Training loss = 0.5500
2025-04-03 18:08:28,220 - INFO - Epoch 6, Batch 47: Training loss = 0.5400
2025-04-03 18:08:28,321 - INFO - Epoch 6, Batch 48: Training loss = 0.5300
2025-04-03 18:08:28,422 - INFO - Epoch 6, Batch 49: Training loss = 0.5200
2025-04-03 18:08:28,523 - INFO - Epoch 6, Batch 50: Training loss = 0.5100
2025-04-03 18:08:28,624 - INFO - Epoch 6, Batch 51: Training loss = 0.5000
2025-04-03 18:08:28,725 - INFO - Epoch 6, Batch 52: Training loss = 0.4900
2025-04-03 18:08:28,826 - INFO - Epoch 6, Batch 53: Training loss = 0.4800
2025-04-03 18:08:28,926 - INFO - Epoch 6, Batch 54: Training loss = 0.4700
2025-04-03 18:08:29,027 - INFO - Epoch 6, Batch 55: Training loss = 0.4600
2025-04-03 18:08:29,127 - INFO - Epoch 6, Batch 56: Training loss = 0.4500
2025-04-03 18:08:29,228 - INFO - Epoch 6, Batch 57: Training loss = 0.4400
2025-04-03 18:08:29,328 - INFO - Epoch 6, Batch 58: Training loss = 0.4300
2025-04-03 18:08:29,429 - INFO - Epoch 6, Batch 59: Training loss = 0.4200
2025-04-03 18:08:29,530 - INFO - Epoch 6, Batch 60: Training loss = 0.4100
2025-04-03 18:08:29,631 - INFO - Epoch 6, Batch 61: Training loss = 0.4000
2025-04-03 18:08:29,732 - INFO - Epoch 6, Batch 62: Training loss = 0.3900
2025-04-03 18:08:29,832 - INFO - Epoch 6, Batch 63: Training loss = 0.3800
2025-04-03 18:08:29,933 - INFO - Epoch 6, Batch 64: Training loss = 0.3700
2025-04-03 18:08:30,033 - INFO - Epoch 6, Batch 65: Training loss = 0.3600
2025-04-03 18:08:30,134 - INFO - Epoch 6, Batch 66: Training loss = 0.3500
2025-04-03 18:08:30,234 - INFO - Epoch 6, Batch 67: Training loss = 0.3400
2025-04-03 18:08:30,335 - INFO - Epoch 6, Batch 68: Training loss = 0.3300
2025-04-03 18:08:30,436 - INFO - Epoch 6, Batch 69: Training loss = 0.3200
2025-04-03 18:08:30,537 - INFO - Epoch 6, Batch 70: Training loss = 0.3100
2025-04-03 18:08:30,638 - INFO - Epoch 6, Batch 71: Training loss = 0.3000
2025-04-03 18:08:30,739 - INFO - Epoch 6, Batch 72: Training loss = 0.2900
2025-04-03 18:08:30,839 - INFO - Epoch 6, Batch 73: Training loss = 0.2800
2025-04-03 18:08:30,940 - INFO - Epoch 6, Batch 74: Training loss = 0.2700
2025-04-03 18:08:31,041 - INFO - Epoch 6, Batch 75: Training loss = 0.2600
2025-04-03 18:08:31,142 - INFO - Epoch 6, Batch 76: Training loss = 0.2500
2025-04-03 18:08:31,242 - INFO - Epoch 6, Batch 77: Training loss = 0.2400
2025-04-03 18:08:31,343 - INFO - Epoch 6, Batch 78: Training loss = 0.2300
2025-04-03 18:08:31,444 - INFO - Epoch 6, Batch 79: Training loss = 0.2200
2025-04-03 18:08:31,545 - INFO - Epoch 6, Batch 80: Training loss = 0.2100
2025-04-03 18:08:31,646 - INFO - Epoch 6, Batch 81: Training loss = 0.2000
2025-04-03 18:08:31,747 - INFO - Epoch 6, Batch 82: Training loss = 0.1900
2025-04-03 18:08:31,848 - INFO - Epoch 6, Batch 83: Training loss = 0.1800
2025-04-03 18:08:31,948 - INFO - Epoch 6, Batch 84: Training loss = 0.1700
